		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   60    0   78   54  138   40   49   68 215.861181 0.000000 FAILURE   0
000000011   40   17   78   74  143   61   70   67 159.170626 0.000000 FAILURE   1
000000101   20    8   85   62  144   53   65   39 244.675668 0.000000 FAILURE   2
000000111   51   88  248   65  151   54   89   71 346.952434 0.000000 FAILURE   3
000001001   30   62   75   52  211  156   93   46 296.283943 0.000000 FAILURE   4
000001011   20   39   30   74   69   24   57   47 247.208614 0.000000 FAILURE   5
000001101   50   99   38   56   95   20   69   18 205.750559 0.000000 FAILURE   6
000001111   31   96  218   96  153   70  109  114 260.610360 0.000000 FAILURE   7
000010001    0   17  197   93   98   61  106   90 292.369482 0.000000 FAILURE   8
000010011  238   90   64   96  176  176   71   56 401.903721 0.000000 FAILURE   9
000010101    0   72   64   60   73   71   89   67 146.898466 0.000000 FAILURE  10
000010111   41  299   56   78   80   42   61   32 594.856222 0.000000 FAILURE  11
000011001    0    9  221   76   78   67   84   61 381.252696 0.000000 FAILURE  12
000011011   40   53   50   51   56   55   75   17 197.912762 0.000000 FAILURE  13
000011101  241   61   38   70   88   61   68   50 330.458923 0.000000 FAILURE  14
000011111   31  146   82   67  136   92   78   70 111.605849 0.000000 FAILURE  15
000100011    0   86  202  146  119   64  147  131 314.412604 0.000000 FAILURE  16
000100101   20   90   29  132   45  132   83  112 170.422440 0.000000 FAILURE  17
000100111   36   75  179   35  142  142   74   86 212.835982 0.000000 FAILURE  18
000101001   50   80  147  159  133  136  122  142 166.598441 0.000000 FAILURE  19
000101011   35   72   93   94   97   73   78   59 66.673355 0.000000 FAILURE  20
000101101   45  107   60   88   89   55   95   50 81.574728 0.000000 FAILURE  21
000101111   66   85   47   66   23   58   89   46 140.841241 0.000000 FAILURE  22
000110011   10   17  185   30   46   65   76   48 342.133691 0.000000 FAILURE  23
000110101  246   87   11  199   59  116  106   68 474.216616 0.000000 FAILURE  24
000110111   26   66  194   32   64   90   71   88 228.297880 0.000000 FAILURE  25
000111001   25  330   13  136   70   77   36  107 798.823626 0.000000 FAILURE  26
000111011  251   81   52   77   24   96   88   96 347.388019 0.000000 FAILURE  27
000111101    5   99  210  272  356  404  275  603 5545.966373 0.000000 FAILURE  28
000111111   31   87  157   94  161   86  103   91 137.155156 0.000000 FAILURE  29
001000011    5  162    3  101   94   62   82  104 243.964599 0.000000 FAILURE  30
001000101   20   48   85   68   98  121  106   94 102.597161 0.000000 FAILURE  31
001000111    1  188  251  209  367  420  294  589 5670.380819 0.000000 FAILURE  32
001001011   10  111   12  133   40  194   89  122 320.871276 0.000000 FAILURE  33
001001101   30   16   42   75   12   82   76   66 237.034157 0.000000 FAILURE  34
001001111   36   72  253   72   99   50  121   79 354.927119 0.000000 FAILURE  35
001010011   25   80  107  129  156  148  110  142 169.097251 0.000000 FAILURE  36
001010101   10    0  155   41  128   53   75   49 305.564359 0.000000 FAILURE  37
001010111   21  262  187  110    7   51   85   93 566.676678 0.000000 FAILURE  38
001011011   70  238   33   66  172   73   73   30 402.852723 0.000000 FAILURE  39
001011101   25  270   51  100  121  134   70   65 450.700494 0.000000 FAILURE  40
001011111  247  122   64  132   75  146   67  117 333.946675 0.000000 FAILURE  41
001100101   10   37   91  114   81   49   81   64 156.023560 0.000000 FAILURE  42
001100111   31  141  125   39   57   62   70   48 169.243356 0.000000 FAILURE  43
001101011   20   24    8  136   45  100   98   88 244.055403 0.000000 FAILURE  44
001101101  135    0   78   60   79   51   77   13 231.634406 0.000000 FAILURE  45
001101111   26  131  215   94   15   47   80   96 320.635392 0.000000 FAILURE  46
001110101   10   32   53   80  105  110  108  126 158.936448 0.000000 FAILURE  47
001110111  242  213  115   67   43   67   62   55 469.318676 0.000000 FAILURE  48
001111011   45  113  129  178  126   98  132  164 197.911396 0.000000 FAILURE  49
001111101   15  127   42  107  128   78   82  105 130.811865 0.000000 FAILURE  50
001111111    1   96  209   30  125   71  106   61 314.296539 0.000000 FAILURE  51
010000011   15  137   50   94  175   63  112  122 203.598237 0.000000 FAILURE  52
010000111    0  143   28   87  120   63   71  102 197.294545 0.000000 FAILURE  53
010001011   60   61   36  124  127  126   69   59 115.754146 0.000000 FAILURE  54
010001111   15   64  140  221  348  418  284  613 5445.791064 0.000000 FAILURE  55
010010011   30   17  179   69    0   54  113   98 316.238579 0.000000 FAILURE  56
010010111  226  107   21  123   88  139   77  110 286.047698 0.000000 FAILURE  57
010011011   35   92  100  135   85   90  150  163 142.750851 0.000000 FAILURE  58
010011111   15   34  159   57   50   54  114   74 218.875456 0.000000 FAILURE  59
010100011   60   74   78   74   49   96  126  132 74.251713 0.000000 FAILURE  60
010100111   45   72   48   88   34  103   82   92 99.649112 0.000000 FAILURE  61
010101011   20   17  147   65  140   89   95   65 198.755598 0.000000 FAILURE  62
010101111   20   35   31   80   76   60   46   45 216.214155 0.000000 FAILURE  63
010110011   20   49   36  141  190  158  136  172 371.801596 0.000000 FAILURE  64
010110111   15  255   18  152   28  103   66   45 535.500953 0.000000 FAILURE  65
010111011   20  224   45   90  123  145   87   71 314.007742 0.000000 FAILURE  66
010111111  251   39   25   91   90   69   57   49 399.716238 0.000000 FAILURE  67
011000111   10   65  111  104   64  105  119  142 134.172287 0.000000 FAILURE  68
011001111   20   69   93   50   74  154  129   92 146.007155 0.000000 FAILURE  69
011010111   10   75   30  112   17   97   76   66 210.261389 0.000000 FAILURE  70
011011111   35  242   31  101   70   22   75   44 417.342065 0.000000 FAILURE  71
011101111   15  125   91   97   15  127  114   82 166.185045 0.000000 FAILURE  72
011111111   10   17   85   68  138   58   73   50 215.138847 0.000000 FAILURE  73
100000000   60    0   78   54  138   40   49   68 215.861181 0.000000 FAILURE  74
100010000    0  117   24   60  140   62   91   25 258.321832 0.000000 FAILURE  75
100100000   35   34  130  131  183   82   93   94 194.173081 0.000000 FAILURE  76
100101000   70  108   70  110   18   51   76   64 116.941081 0.000000 FAILURE  77
100110000    0  120   66   67  154  159   96   62 217.592938 0.000000 FAILURE  78
100111000   25    0   83   47   22   46   84   56 278.395605 0.000000 FAILURE  79
101000000   20   81   78   31   80   50   65   37 180.375008 0.000000 FAILURE  80
101000100   36  110  135   46   29   42   77   53 183.613220 0.000000 FAILURE  81
101001000   15   48   34  120   64  108   92  102 153.235270 0.000000 FAILURE  82
101001100   22  246  130   52   86   65   68   45 386.533651 0.000000 FAILURE  83
101010000    0   60   96   48  121  185   88   67 240.404819 0.000000 FAILURE  84
101010100   22  131  124   39  133   27   78   39 218.325171 0.000000 FAILURE  85
101011000  241   96   98  122   84  112  109  142 273.432463 0.000000 FAILURE  86
101011100   21  317  105  109  101   62   56   52 650.981813 0.000000 FAILURE  87
101100000   50    8  161   75  156   39  112   70 241.015867 0.000000 FAILURE  88
101100100   31  128  215  229  328  463  276  603 5670.225839 0.000000 FAILURE  89
101101000   50   17  144  150  161   63  127   83 219.642167 0.000000 FAILURE  90
101101100  131   93  185   39  220   77  101   62 324.522884 0.000000 FAILURE  91
101110000  246   71   78  155  148  140  112  149 388.102917 0.000000 FAILURE  92
101110100   36   41  173   84   22   59   81  114 215.049750 0.000000 FAILURE  93
101111000   10  151   53  158   26  118   69   48 264.207690 0.000000 FAILURE  94
101111100   11  302  155   77   51  104  104  118 617.882482 0.000000 FAILURE  95
110000000   40    0   85   64  134   34   45   50 247.715204 0.000000 FAILURE  96
110000010    6  111  269   68   76  127   94   60 456.911675 0.000000 FAILURE  97
110000100   15   38   17   55   73   78   64   97 206.020922 0.000000 FAILURE  98
110001000    0  209   58  102  104   76   76   55 281.727693 0.000000 FAILURE  99
110001010   71  112  248   86   17   44   69   48 391.979486 0.000000 FAILURE 100
110010000  243   67  132   99  103  123  104  142 299.069502 0.000000 FAILURE 101
110010010   21  348  142  148  168  129  102  105 889.219439 0.000000 FAILURE 102
110010100   45  126   32  116   83   83   62   71 106.306460 0.000000 FAILURE 103
110011000    5   25   71   73   93  113  123   55 181.774615 0.000000 FAILURE 104
110011010   31  260  128   48   53   55   48   72 444.369834 0.000000 FAILURE 105
110100000   20   42   77   69  144   59  132   96 157.547424 0.000000 FAILURE 106
110100010   71   60  141  118   32   36   42   51 180.293421 0.000000 FAILURE 107
110100100   10   17  174   59   36  102  110  132 282.839185 0.000000 FAILURE 108
110101000   20  112   75   49  100  184  122   87 187.480572 0.000000 FAILURE 109
110101010   32  148  117   63  145   63   98   55 146.315752 0.000000 FAILURE 110
110101100   20   58  148  236  307  414  276  610 5191.351455 0.000000 FAILURE 111
110110000   35  207   14  115  153   55   68   58 329.152169 0.000000 FAILURE 112
110110010   41  156  192  157  102  133  141  144 285.128396 0.000000 FAILURE 113
110110100   75    9  162   87  177   56  124   72 239.953190 0.000000 FAILURE 114
110111000  246   41   98  169  116  140  117  153 412.119143 0.000000 FAILURE 115
110111010   36  110   85   75   26  116   86   74 107.392691 0.000000 FAILURE 116
110111100   50   96   75  112   20  106   92   67 100.079917 0.000000 FAILURE 117
111000000   50   17  100   64  161   58   59   42 205.243287 0.000000 FAILURE 118
111000010    1  154  172   82  129  112  147  151 282.097735 0.000000 FAILURE 119
111000100    0  110   33  115   49   64   58   35 233.185239 0.000000 FAILURE 120
111000110   10   15   32  127   48  147  109   60 271.059277 0.000000 FAILURE 121
111001000   30   68   99  136  123  152  135  148 165.820806 0.000000 FAILURE 122
