		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   72   92   84  100  103   75   91   92 12.457374 0.131934 SUCCESS   0
000000011   78   99   88  110  114   81   88   91 13.049988 0.110141 SUCCESS   1
000000101   87   91   98   82   90   93  108  106  6.276574 0.616282 SUCCESS   2
000000111   92  112   91  108  101   92   89   90  6.551034 0.585753 SUCCESS   3
000001001   78  101   73   93   80   67   70   94 26.005225 0.001048 FAILURE   4
000001011   99  100   99   86   89  112  101  100  5.919845 0.656210 SUCCESS   5
000001101   75   83   86   87   98   90   90   81  9.819627 0.277915 SUCCESS   6
000001111   97   98  100   97  107   91   89   95  2.709626 0.951239 SUCCESS   7
000010001  107   93  101  111  100  113   87   78 12.699403 0.122619 SUCCESS   8
000010011   98   85   84  106   85   83   87   86  7.763230 0.456934 SUCCESS   9
000010101   78  103   94   82   75   91  107   89 11.939178 0.153938 SUCCESS  10
000010111  101  106  102   87  110  117  101   94 11.523734 0.173752 SUCCESS  11
000011001   91  109   89   84   93   86   87   91  5.627635 0.688862 SUCCESS  12
000011011   80   77   84   92  108  113  104   90 13.883948 0.084841 SUCCESS  13
000011101   93   96   99  105   96   67   75   80 16.382417 0.037222 SUCCESS  14
000011111   78   94  102  105   95   86   92  118 11.638433 0.168080 SUCCESS  15
000100011   90   88   89   96   89  105   96   82  4.385399 0.820786 SUCCESS  16
000100101   81  111   88   86   80  104   70   91 16.360569 0.037501 SUCCESS  17
000100111   97   90   91   95  104   88   94  115  6.401856 0.602313 SUCCESS  18
000101001  100   99  109  120  102   96   92  104 11.399476 0.180075 SUCCESS  19
000101011   87   99   94   86   83   94  108   92  5.185564 0.737571 SUCCESS  20
000101101   91  103   98   93   84   99  116  104  8.424800 0.393111 SUCCESS  21
000101111  110  107   87  112  102  121   86   84 18.373955 0.018591 SUCCESS  22
000110011   94   91  106   95   80   96   90   95  4.165558 0.841886 SUCCESS  23
000110101   95   98   89   79  100   90   92   99  3.987705 0.858231 SUCCESS  24
000110111   81   80   85   98   99   89   96   90  6.349968 0.608093 SUCCESS  25
000111001   99  104   78   91   86   72   88   99 11.466043 0.176664 SUCCESS  26
000111011   98   98   90  102   91   85   78   88  5.758720 0.674238 SUCCESS  27
000111101  121   82  105  124   93   91  105   91 21.377647 0.006209 FAILURE  28
000111111   93   94   94  107   95   84   91  111  6.005529 0.646613 SUCCESS  29
001000011   75  100  103   84   83   84   87   81 11.956246 0.153167 SUCCESS  30
001000101  107   84   99   99   88   92   98  104  4.949338 0.762977 SUCCESS  31
001000111   91   84  100  106   83  110   76   71 17.087682 0.029209 SUCCESS  32
001001011   97  101   96   84   92   93   87   90  2.749907 0.949059 SUCCESS  33
001001101  104   91   95   78   90   99   90   96  4.836004 0.774952 SUCCESS  34
001001111   86   88   93  101  100   80  111   98  7.470678 0.486802 SUCCESS  35
001010011  101   98   97  112  105   94   95   86  5.890488 0.659497 SUCCESS  36
001010101   92  106   99   89   85   97  106   77  7.930158 0.440322 SUCCESS  37
001010111   91   90  112   94   76   89  105  106 10.397562 0.238223 SUCCESS  38
001011011  104  106   92  103   89   80  110  112 11.737430 0.163309 SUCCESS  39
001011101  105   96  106   79   85  106  105   99  9.062816 0.337025 SUCCESS  40
001011111   97   96   98   86   99  115   83   83  8.715986 0.366819 SUCCESS  41
001100101   94   88   87   80   86  105   95   81  7.515397 0.482177 SUCCESS  42
001100111  100   97   84  105   93  102   77   99  7.011880 0.535351 SUCCESS  43
001101011  102  107   87   87  106   97   87  104  6.587219 0.581750 SUCCESS  44
001101101  102   83  103   94  106   97  108   97  6.298080 0.613881 SUCCESS  45
001101111   93   90  100   94   95  103  114  102  6.010308 0.646077 SUCCESS  46
001110101   97   76   98   95  111   80  104  100 10.514310 0.230766 SUCCESS  47
001110111   97  111   82  113  103   94   81  101 11.637068 0.168146 SUCCESS  48
001111011  109   78   85  106   89  104  105   92 10.247702 0.248069 SUCCESS  49
001111101   90   90  114   88  109  101   90   91  8.109718 0.422827 SUCCESS  50
001111111   98   99   89  113  105   83   98  121 14.692989 0.065397 SUCCESS  51
010000011   90   92   84   90   97   73   87  105  8.796890 0.359719 SUCCESS  52
010000111   87   90   97   98   81   80   92   90  5.771350 0.672826 SUCCESS  53
010001011   98   80   84  104   89   97   85   97  6.158803 0.629449 SUCCESS  54
010001111   86   88   99  107  100  112   98  101  7.321159 0.502411 SUCCESS  55
010010011  101   84   98   88   93  111   95   81  7.274733 0.507302 SUCCESS  56
010010111   87   95   97  100   98   97   87   91  1.983878 0.981502 SUCCESS  57
010011011  105   80   97  106   94   86  111   96  8.735786 0.365073 SUCCESS  58
010011111   92   90   82   90  112   92   98   99  5.992557 0.648066 SUCCESS  59
010100011  106  105   88  100  102   98   94  106  5.477774 0.705501 SUCCESS  60
