		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  102   80   78   91   97   86   77   99 10.618427 0.224271 SUCCESS   0
000000011   89   88   89   89   92   85   82  107  6.054685 0.641106 SUCCESS   1
000000101   98  100   93   94  103   93   84   97  2.558058 0.958969 SUCCESS   2
000000111   85   97   96   87   93   89   82   98  4.000336 0.857093 SUCCESS   3
000001001  104   77   82   86   89   99   90   96  7.751282 0.458135 SUCCESS   4
000001011  121  102   93   95   97   85  111   96 12.203055 0.142371 SUCCESS   5
000001101  103   88   85  100   97   82  105  101  5.991874 0.648142 SUCCESS   6
000001111  103   91   88   82   87   87   80   78  9.818945 0.277964 SUCCESS   7
000010001  100  103  106  111   92   84   87   86  8.168433 0.417193 SUCCESS   8
000010011  111   95   81   91   96  103   75   95 10.108083 0.257522 SUCCESS   9
000010101   95   80  105   78  105   92   87   99  8.644982 0.373124 SUCCESS  10
000010111  127   89   83  102  108  100  105  103 18.016202 0.021105 SUCCESS  11
000011001   75   97   84   94   83  101   85  107 10.143244 0.255116 SUCCESS  12
000011011  108   82   91  103   93   78  110  103 10.990518 0.202237 SUCCESS  13
000011101   87  103   94  105   91   92   83   85  5.306067 0.724418 SUCCESS  14
000011111  100   85   84   73   92   93   93   92  7.923672 0.440961 SUCCESS  15
000100011   89  105  101  110   90   84   89   89  6.706015 0.568658 SUCCESS  16
000100101  103   83   94   89   85   96   89   91  4.142004 0.844089 SUCCESS  17
000100111   99  103   86   96   97   87   83  116  8.962454 0.345473 SUCCESS  18
000101001   82   99  107   86   98   82  103  103  7.830820 0.450168 SUCCESS  19
000101011   93   97   93   86   90   90  103   78  5.212532 0.734638 SUCCESS  20
000101101   99   86  102   94  110  112  107   83 10.612624 0.224629 SUCCESS  21
000101111  106  104   89   95   93   99  115  100  7.764254 0.456831 SUCCESS  22
000110011   89  105   86   89   97  101   98   96  3.326477 0.912232 SUCCESS  23
000110101   92   98   94  100   99   96   87   84  2.624966 0.955649 SUCCESS  24
000110111  111   82  111  101   99   87  109   99 11.311062 0.184689 SUCCESS  25
000111001   82   93  104   99   89   95  112   94  6.577319 0.582845 SUCCESS  26
000111011   97   92  100   97   92  100   85   98  2.037473 0.979841 SUCCESS  27
000111101  105  103   88  108  114  100   90   93  9.009562 0.341490 SUCCESS  28
000111111   97   72   93   84   85   91   92   90  8.434358 0.392230 SUCCESS  29
001000011   88  103   81  105   93  111   97   88  7.939375 0.439414 SUCCESS  30
001000101   93   93  102   81  100   89   93   87  4.024573 0.854900 SUCCESS  31
001000111   89  102  104  103   97   94   84   92  4.032425 0.854186 SUCCESS  32
001001011   96   88   88  106   96  112   99   91  6.044786 0.642215 SUCCESS  33
001001101   99   87   88  101   88   90   76   79  8.987373 0.343362 SUCCESS  34
001001111   98   99   77   92   92   90   90  104  5.320404 0.722846 SUCCESS  35
001010011   86   95  100   96   78   93  106   97  5.679864 0.683041 SUCCESS  36
001010101   80   81  114   90  107   95   85   98 11.516906 0.174094 SUCCESS  37
001010111   98   92  108   84   81   82  107   98  8.960747 0.345618 SUCCESS  38
001011011  101   92   93  101  100  116  106   97  7.723631 0.460922 SUCCESS  39
001011101  102   82   79  100  110   89   90  103  9.247837 0.321822 SUCCESS  40
001011111  110  104   97  102  115   93  104   90  9.896435 0.272370 SUCCESS  41
001100101  109   82  114   94   80  102   86  111 14.754435 0.064100 SUCCESS  42
001100111   88  104  101  104   94  105  110   94  6.566395 0.584053 SUCCESS  43
001101011   84   91   94  103   95   97   89   85  3.587623 0.892284 SUCCESS  44
001101101  102   90   96   98   86   85   92   85  3.908508 0.865282 SUCCESS  45
001101111   98   82   98  110   99   70   95   96 11.437026 0.178144 SUCCESS  46
001110101  100   94   85  103   97  109   96   80  6.767119 0.561955 SUCCESS  47
001110111   92  107  102  101   89  107   89   92  5.203315 0.735641 SUCCESS  48
001111011  102  110   83  115  119  104   99   79 19.458821 0.012589 SUCCESS  49
001111101   83  105   95   92  105  109  101   89  6.929269 0.544283 SUCCESS  50
001111111  100   75   88   89   83   80   96   79 11.916989 0.154946 SUCCESS  51
010000011   83  104   85  103   94   86   84   97  6.347920 0.608321 SUCCESS  52
010000111   84   97   96  108   95  109   99   89  6.062878 0.640189 SUCCESS  53
010001011   88  102   88   94  108  105  101   83  6.595412 0.580845 SUCCESS  54
010001111   83  100  104  103  110   96   85   97  7.173347 0.518051 SUCCESS  55
010010011  103   91   94   81   84   97   95   80  6.607701 0.579488 SUCCESS  56
010010111  108   79   83  100  105  100  109   99 10.344309 0.241687 SUCCESS  57
010011011   95   93   83   92   96   96   86   98  2.578882 0.957951 SUCCESS  58
010011111   98  107   79  103   99   90   87   97  6.367037 0.606191 SUCCESS  59
010100011   93   80   98   94  103   96   90  111  6.435652 0.598554 SUCCESS  60
010100111   80  101   84   93  100   92   94   91  4.603874 0.798953 SUCCESS  61
010101011   97   86   94   93   92   94   92  104  2.027573 0.980155 SUCCESS  62
010101111  110   88   99   90  101   85   99   87  5.802756 0.669315 SUCCESS  63
010110011   93   97   89  114   95   97   87   79  7.908311 0.442478 SUCCESS  64
010110111  125   95   93   84   94   93   95  107 13.020289 0.111153 SUCCESS  65
010111011  102   91   97   94  114   94  100  107  6.854168 0.552446 SUCCESS  66
010111111  103   82   98  109  127   91   98   89 16.911536 0.031044 SUCCESS  67
011000111  105   76  103   98   88  109   82   87 10.978228 0.202936 SUCCESS  68
011001111   92   98   96   96   90  100   98   82  2.661151 0.953792 SUCCESS  69
011010111   94   91  100  103  102   95   88   81  4.335900 0.825617 SUCCESS  70
011011111  108   91   88  101   99   98  101  104  4.725059 0.786517 SUCCESS  71
011101111   99   92  100   94   92   96  113  117  9.810410 0.278586 SUCCESS  72
011111111   98   87   95   88  102   96   92   72  7.550216 0.478591 SUCCESS  73
100000000  102   80   78   91   97   86   77   99 10.618427 0.224271 SUCCESS  74
100010000   85   90   82   94   94   82  104   98  5.849865 0.664045 SUCCESS  75
100100000   95   84   82   89   90   87   95   92  4.311322 0.828000 SUCCESS  76
