		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  112   80   92  101  110  109  102   87 12.185645 0.143111 SUCCESS   0
000000011  103   98   94  108   82   91   99   95  4.931245 0.764899 SUCCESS   1
000000101   87   86   91   84  102  108  118   80 13.679128 0.090522 SUCCESS   2
000000111   98   98   92   98   88   82  116  109  9.893021 0.272615 SUCCESS   3
000001001   92   82   83  110  110   99   88   84 10.388346 0.238820 SUCCESS   4
000001011   93   91   88   97   97  102   97   86  2.249804 0.972380 SUCCESS   5
000001101  100  100  105   91  109   95   78   82  8.966891 0.345097 SUCCESS   6
000001111  103  108   86   84   86   87  100  105  7.703490 0.462957 SUCCESS   7
000010001   95   93   85   86   77   89   77   88  9.535610 0.299143 SUCCESS   8
000010011  101   80   89  102   96   94   86   99  4.777288 0.781093 SUCCESS   9
000010101   77   86   93   67  103  110  113   86 20.443324 0.008783 FAILURE  10
000010111   93   92   91   93   99   95  101   93  0.960117 0.998488 SUCCESS  11
000011001   87   91  102  103  101   70   85   84 11.487207 0.175591 SUCCESS  12
000011011   87  100  106   88  105   95   84   83  6.739810 0.564948 SUCCESS  13
000011101   78   97  102  102  104  106  120  102 14.215416 0.076321 SUCCESS  14
000011111  101  102  106   85   93   96   90  100  4.046079 0.852942 SUCCESS  15
000100011   90  108   86   82   78   90   69   85 16.250308 0.038934 SUCCESS  16
000100101   89   82  101  111   93   89   84  101  7.518811 0.481825 SUCCESS  17
000100111   96   77   93   91  104   92   89   99  5.193074 0.736755 SUCCESS  18
000101001   91   98   97  106   70   99  103   86 10.162360 0.253815 SUCCESS  19
000101011   83   86   81   83   95  102  102   79  9.697076 0.286934 SUCCESS  20
000101101  108  105  119   89   89   92  102   87 11.581425 0.170879 SUCCESS  21
000101111   89   95   78   85  102  105   94  100  6.477640 0.593889 SUCCESS  22
000110011  101   83   97   86   85   78   75   88 11.578011 0.171048 SUCCESS  23
000110101   95  101   86   96   92   89   84   99  3.157500 0.924088 SUCCESS  24
000110111   99   95   95   90  108   99   94   83  4.083630 0.849500 SUCCESS  25
000111001  102  108   98   82   98   90   85  103  6.541134 0.586849 SUCCESS  26
000111011   69   95   97  102  106   94  116  105 15.387331 0.052037 SUCCESS  27
000111101   81  104   89  102   97   89   97   92  4.478250 0.811605 SUCCESS  28
000111111   95   99   96   84   89   98   98  100  2.372696 0.967403 SUCCESS  29
001000011   99   96   95   95  106  106   84  101  4.711404 0.787929 SUCCESS  30
001000101   94  110   98  104   71   87   90   94 10.650516 0.222298 SUCCESS  31
001000111   88  113   85   88   97   90   81  104  8.953919 0.346198 SUCCESS  32
001001011   91   99  100  104   87   85   87   95  3.921480 0.864137 SUCCESS  33
001001101  107   73  101   89   94   96   87   98  8.367791 0.398392 SUCCESS  34
001001111   94   77   97   98  106   92   84  101  6.757902 0.562964 SUCCESS  35
001010011   90   90   91  108   84   90  103   95  4.805963 0.778099 SUCCESS  36
001010101   83  101   95   86  112   88   97  104  7.524272 0.481262 SUCCESS  37
001010111   76   89   93   90   92  114  108   98 10.649150 0.222382 SUCCESS  38
001011011  110  104  105   85   92   90  110   89  8.938558 0.347506 SUCCESS  39
001011101  111   85  102   92  105   86   93   98  6.737079 0.565247 SUCCESS  40
001011111   90  103   87   84   93  105   89  100  4.740421 0.784926 SUCCESS  41
001100101   99   84   93   96   83   81   93   99  5.263737 0.729051 SUCCESS  42
001100111   97  100   93   99   92   81  108   88  5.151086 0.741313 SUCCESS  43
001101011   96  103   99   95   94   85   95  104  2.961213 0.936768 SUCCESS  44
001101101  101  106   85  105   98  100   99   90  4.900522 0.768154 SUCCESS  45
001101111  108   92   93   95  105   94   99   94  3.429911 0.904561 SUCCESS  46
001110101  104   89   85  103   96  106   89   82  6.608042 0.579450 SUCCESS  47
001110111   86  101  100   84   83   98  114  101  8.940606 0.347331 SUCCESS  48
001111011   75   99   97  110  111   82  115   96 16.257476 0.038840 SUCCESS  49
001111101   98  107   95  109  104   94   97  109  7.282243 0.506510 SUCCESS  50
001111111   95  112   84   92   97  111  104   78 11.561625 0.171861 SUCCESS  51
010000011  100  106  115  105  105   92   89  101  9.423300 0.307854 SUCCESS  52
010000111   85  103   95  105  100  104   95   90  4.446162 0.814795 SUCCESS  53
010001011  104  106  100   87   89   89   89  100  4.669758 0.792219 SUCCESS  54
010001111   92   92   95  100   96  101   84   97  2.227273 0.973239 SUCCESS  55
010010011   91   87   96  109   80  103   80   94  8.517652 0.384603 SUCCESS  56
010010111   93   90  100   97   92   78   87  105  5.560727 0.696303 SUCCESS  57
010011011   82   97   99  102   88   87   95  104  4.685461 0.790604 SUCCESS  58
010011111   91   90   83   83   81  102   89   98  6.462961 0.595519 SUCCESS  59
010100011   81   92   95   90   87   87  109   93  5.918480 0.656363 SUCCESS  60
010100111   87   98   84   93   97   94  100   95  2.414001 0.965621 SUCCESS  61
010101011   92  101   98   94  109   92   91   90  3.347641 0.910687 SUCCESS  62
010101111   72   99  105   95  107  112  111  100 15.148715 0.056317 SUCCESS  63
010110011   93   93   91  105  104  119   92   93  8.897935 0.350979 SUCCESS  64
010110111   89   98   91   98   94   89  111  102  4.596022 0.799751 SUCCESS  65
010111011  123   83  103   84  107   85   87   92 15.659059 0.047528 SUCCESS  66
010111111   85  100   97   82   96  103   88  101  4.845903 0.773912 SUCCESS  67
